Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 14:48:08;473;18;65.57;1395;112;1109;1.03;1.01;1219;971;1.31;350;44.6;0.008;61;411.1;473;0.6;616;196;0;24;0;1600;3;439;0;21;0.957;23.9;407.9;0;-304;1297;13.68;37;26.63;36.6;26.5;32.91;27.58;16.37;26.19
05/03/2021 14:48:09;473;14;66.24;1395;95;1115;1.03;1.3;1219;981;1.07;350;44.5;0.008;61;411.1;473;0.6;617;197;0;24;0;1606;3;440;0;21;0.957;23.9;407.8;0;-305;1301;13.19;37;26.63;36.6;26.5;32.94;27.53;16.13;26.14
05/03/2021 14:48:10;473;18;67.91;1395;107;1129;1.03;1.12;1219;972;1.17;350;44.5;0.008;61;411.1;473;0.6;617;197;0;24;0;1607;3;440;0;21;0.957;23.9;407.8;0;-302;1305;13.68;37;26.63;36.6;26.51;32.94;27.49;15.98;26.09
05/03/2021 14:48:11;474;14;66.9;1395;107;1121;1.04;1.2;1219;980;1.32;350;44.4;0.008;61;411.1;474;0.6;613;197;0;24;0;1603;3;440;0;21;0.958;23.9;407.6;0;-303;1301;13.68;37;26.63;36.6;26.51;32.94;27.53;15.74;26.09
05/03/2021 14:48:12;474;16;67.57;1395;92;1126;1.03;1.1;1219;971;1.12;350;44.4;0.008;61;411.1;474;0.6;614;197;0;24;0;1600;3;440;0;21;0.958;23.9;407.8;0;-303;1298;13.68;37;26.63;36.6;26.5;32.94;27.54;15.59;26
05/03/2021 14:48:13;474;13;66.24;1395;102;1115;1.03;1.26;1219;981;1.44;350;44.4;0.008;61;411.1;474;0.6;614;195;0;24;0;1602;3;440;0;21;0.958;23.9;407.8;0;-302;1299;13.68;37;26.63;36.6;26.51;32.94;27.57;15.4;26
05/03/2021 14:48:14;475;18;66.9;1395;106;1121;1.04;0.96;1219;971;1.18;350;44.4;0.008;61;411.1;475;0.6;616;197;0;24;0;1602;3;440;0;21;0.958;23.9;407.8;0;-302;1301;13.68;37;26.63;36.6;26.51;32.96;27.53;15.25;26
05/03/2021 14:48:15;476;17;65.57;1395;100;1109;1.03;1.18;1219;981;1.14;350;44.4;0.008;61;411.1;476;0.6;619;214;0;24;0;1600;3;441;0;21;0.958;23.9;407.6;0;-302;1298;13.68;37;26.63;36.6;26.5;32.99;27.52;14.96;26
05/03/2021 14:48:16;476;15;66.57;1395;111;1118;1.03;0.98;1219;981;1.42;351;44.4;0.008;61;411.1;476;0.6;618;215;0;24;0;1607;3;440;0;21;0.958;23.9;407.6;0;-304;1303;13.68;37;26.63;36.6;26.51;32.99;27.54;14.81;26
05/03/2021 14:48:17;476;21;65.23;1395;102;1106;1.04;1.12;1219;987;1.58;351;44.4;0.008;61;411.1;476;0.6;618;197;0;24;0;1610;3;441;0;21;0.957;23.9;407.9;0;-302;1308;13.68;37;26.63;36.6;26.51;32.99;27.49;14.42;25.95
05/03/2021 14:48:18;477;14;67.91;1395;100;1129;1.03;0.9;1219;972;1.01;350;44.6;0.008;61;411.1;477;0.6;621;197;0;24;0;1608;3;441;0;21;0.957;23.9;408;0;-303;1305;13.19;37;26.63;36.6;26.5;32.99;27.52;14.27;25.95
05/03/2021 14:48:19;476;16;66.9;1395;109;1121;1.03;1.21;1219;980;1.15;350;44.5;0.008;61;411.1;476;0.6;623;215;0;24;0;1603;3;442;0;21;0.957;23.9;408;0;-301;1302;13.68;37;26.63;36.6;26.51;33.01;27.53;13.93;25.95
05/03/2021 14:48:20;476;18;66.9;1395;97;1121;1.03;0.81;1219;980;1.43;350;44.5;0.008;61;411.1;476;0.6;624;215;0;24;0;1605;3;442;0;21;0.957;23.9;408;0;-303;1301;13.68;37;26.63;36.6;26.5;33.01;27.5;13.79;25.9
05/03/2021 14:48:21;476;16;66.9;1395;97;1121;1.03;1.34;1219;982;1.29;350;44.5;0.008;61;411.1;476;0.6;624;197;0;24;0;1603;3;442;0;21;0.957;23.9;408;0;-305;1299;13.68;37;26.63;36.6;26.5;33.01;27.49;13.44;25.9
05/03/2021 14:48:23;476;16;66.57;1395;108;1118;1.03;1.31;1219;982;1.34;350;44.5;0.008;61;411.1;476;0.6;622;197;0;24;0;1605;3;442;0;21;0.957;23.9;408;0;-305;1300;13.68;37;26.63;36.6;26.5;33.01;27.48;13.35;25.9
05/03/2021 14:48:24;474;20;66.24;1395;97;1115;1.03;0.84;1219;966;1.25;350;44.6;0.008;61;411.1;474;0.6;616;197;0;24;0;1598;3;442;0;21;0.956;23.9;407.8;0;-300;1298;13.68;37;26.63;36.6;26.5;33.03;27.48;12.66;25.8
05/03/2021 14:48:25;475;18;66.9;1395;103;1121;1.03;1.18;1219;971;1.07;350;44.6;0.008;61;411.1;475;0.6;618;197;0;24;0;1604;3;442;0;21;0.956;23.9;407.8;0;-302;1302;13.68;37;26.63;36.6;26.51;33.03;27.48;12.22;25.7
05/03/2021 14:48:26;474;18;67.57;1395;97;1126;1.04;0.81;1219;971;1.2;350;44.6;0.008;61;411.1;474;0.6;617;197;0;24;0;1602;3;442;0;21;0.956;23.9;407.8;0;-300;1304;13.68;37;26.63;36.6;26.5;33.06;27.52;12.17;25.75
05/03/2021 14:48:27;475;15;66.57;1395;96;1118;1.03;1.29;1219;981;1.2;351;44.6;0.008;61;411.1;475;0.6;618;177;0;24;0;1602;3;442;0;21;0.956;23.9;407.7;0;-300;1302;13.68;37;26.63;36.65;26.5;33.08;27.49;11.78;25.65
05/03/2021 14:48:28;474;17;67.24;1395;111;1123;1.03;0.75;1219;967;1.24;351;44.5;0.008;61;411.1;474;0.6;617;177;0;24;0;1606;3;442;0;21;0.956;23.9;407.7;0;-302;1304;13.68;37;26.63;36.7;26.51;33.06;27.46;11.64;25.56
05/03/2021 14:48:29;474;15;67.57;1395;98;1126;1.04;1.1;1219;985;1.04;350;44.5;0.008;61;411.1;474;0.6;617;177;0;24;0;1603;3;442;0;21;0.956;23.9;407.7;0;-302;1302;13.68;37;26.63;36.7;26.5;33.08;27.43;11.34;25.51
05/03/2021 14:48:30;475;11;66.57;1395;101;1118;1.03;0.81;1219;971;1.25;350;44.6;0.008;61;411.1;475;0.6;618;178;0;24;0;1604;3;442;0;21;0.956;23.9;407.7;0;-303;1302;13.68;37;26.63;36.7;26.51;33.08;27.44;11.25;25.51
05/03/2021 14:48:31;476;15;66.24;1395;110;1115;1.03;1.11;1219;981;1.47;350;44.6;0.008;61;411.1;476;0.6;618;178;0;24;0;1613;3;442;0;21;0.956;23.9;408;0;-302;1310;13.68;37;26.63;36.7;26.5;33.11;27.46;11.05;25.36
05/03/2021 14:48:32;476;17;67.24;1395;99;1123;1.04;0.73;1219;965;1.15;350;44.6;0.008;61;411.1;476;0.6;620;178;0;24;0;1607;3;442;0;21;0.955;23.9;408;0;-302;1305;14.16;37;26.63;36.7;26.5;33.11;27.52;10.9;25.26
05/03/2021 14:48:33;473;17;67.24;1395;98;1123;1.04;1.07;1219;987;1.01;350;44.6;0.008;61;411.1;473;0.6;614;178;0;24;0;1606;3;442;0;21;0.955;23.9;407.7;0;-305;1301;13.68;37;26.63;36.7;26.5;33.13;27.47;10.71;25.21
05/03/2021 14:48:34;475;14;67.91;1395;101;1129;1.03;0.79;1219;967;1.4;350;44.6;0.008;61;411.1;475;0.6;615;0;0;24;0;1606;3;442;0;21;0.955;23.9;407.6;0;-302;1304;14.16;37;26.63;36.7;26.51;33.11;27.47;10.71;25.12
05/03/2021 14:48:35;475;18;67.24;1395;100;1123;1.04;0.94;1219;985;1.47;350;44.5;0.008;61;411.1;475;0.6;617;1;0;24;0;1604;3;442;0;21;0.955;23.9;407.6;0;-301;1304;13.68;37;26.63;36.7;26.51;33.18;27.41;10.46;24.97
05/03/2021 14:48:36;475;16;66.57;1395;93;1118;1.03;0.74;1219;981;1.1;350;44.6;0.008;61;411.1;475;0.6;617;1;0;24;0;1604;3;442;0;21;0.954;23.9;407.6;0;-305;1299;13.68;37;26.63;36.7;26.5;33.18;27.47;10.37;24.92
05/03/2021 14:48:37;476;14;68.24;1395;108;1132;1.03;0.92;1219;981;1.25;350;44.6;0.008;61;411.1;476;0.6;619;1;0;24;0;1601;3;442;0;21;0.954;23.9;407.6;0;-302;1298;13.68;37;26.63;36.7;26.5;33.21;27.38;10.17;24.77
05/03/2021 14:48:38;475;16;67.57;1395;94;1126;1.04;0.74;1219;981;1.26;351;44.5;0.008;61;411.1;475;0.6;620;1;0;24;0;1608;3;442;0;21;0.954;23.9;407.6;0;-305;1304;13.68;37;26.63;36.7;26.51;33.21;27.46;10.12;24.68
05/03/2021 14:48:39;474;15;67.57;1395;96;1126;1.03;0.98;1219;981;1.18;350;44.5;0.008;61;411.1;474;0.6;618;1;0;24;0;1614;3;441;0;21;0.955;23.9;408.1;0;-303;1311;13.68;37;26.63;36.7;26.5;33.23;27.44;9.98;24.53
05/03/2021 14:48:40;475;16;67.57;1395;105;1126;1.04;0.75;1219;971;1.03;350;44.5;0.008;61;411.1;475;0.6;617;1;0;24;0;1607;3;441;0;21;0.956;23.9;408.1;0;-303;1305;13.68;37;26.63;36.7;26.5;33.23;27.37;9.88;24.48
05/03/2021 14:48:41;475;16;66.9;1395;95;1121;1.04;1;1219;981;1.2;350;44.6;0.008;61;411.1;475;0.6;617;1;0;24;0;1607;3;442;0;21;0.956;23.9;407.7;0;-302;1305;13.68;37;26.63;36.7;26.5;33.28;27.38;9.73;24.33
05/03/2021 14:48:42;474;14;67.91;1395;104;1129;1.04;0.74;1219;981;1.43;350;44.5;0.008;61;411.1;474;0.6;619;1;0;24;0;1605;3;442;0;21;0.956;23.9;407.7;0;-301;1305;13.68;37;26.63;36.7;26.5;33.28;27.38;9.73;24.29
