Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 06:13:46;1287;52;65.23;1395;97;1106;1.04;1.03;1212;971;1.03;350;55.4;0.008;61;411.1;1287;2.64;237;268;0;77;0;1379;11;447;0;49;0.962;23.5;406.3;0;-334;1045;14.65;31;29.64;29.84;30.14;25.44;31.67;30.39;30.54
05/03/2021 06:13:47;1327;52;64.9;1395;107;1104;1.03;1.03;1212;980;1.11;351;55.3;0.008;61;411.1;1327;2.93;205;570;0;83;0;1385;11;448;0;51;0.962;23.5;406.3;0;-341;1043;14.65;31;29.64;29.84;30.14;25.44;31.67;29.61;30.44
05/03/2021 06:13:48;1310;52;66.57;1395;98;1118;1.03;1.09;1212;980;1.2;350;55.3;0.008;61;411.1;1310;2.93;200;571;0;82;0;1389;11;448;0;50;0.963;23.5;405.8;0;-344;1045;14.65;31;29.64;29.84;30.14;25.47;31.67;28.58;30.44
05/03/2021 06:13:49;1294;52;64.9;1395;98;1104;1.04;1.09;1212;980;1.05;350;55.3;0.008;61;411.1;1294;2.93;195;803;0;82;0;1388;11;447;0;51;0.961;23.5;405.9;0;-344;1043;14.65;31;29.64;29.84;30.15;25.47;31.69;26.53;30.39
05/03/2021 06:13:50;1294;55;66.24;1395;105;1115;1.03;1.13;1212;971;1.13;350;55.3;0.008;61;411.1;1294;2.93;195;802;0;82;0;1403;11;447;0;51;0.961;23.5;405.9;0;-349;1054;14.65;31;29.64;29.84;30.14;25.47;31.7;25.36;30.34
05/03/2021 06:13:51;1294;53;64.9;1395;99;1104;1.04;0.86;1212;980;1.25;350;55.4;0.008;61;411.1;1294;2.93;195;729;0;82;0;1408;11;447;0;50;0.96;23.5;405.6;0;-351;1057;14.65;31;29.64;29.84;30.14;25.44;31.7;23.75;30.29
05/03/2021 06:13:52;1301;56;65.9;1395;99;1112;1.04;1.21;1212;971;0.98;350;55.3;0.008;61;411.1;1301;2.93;197;729;0;82;0;1411;11;448;0;50;0.96;23.5;406;0;-350;1060;14.65;31;29.64;29.84;30.14;25.47;31.68;23.06;30.29
05/03/2021 06:13:53;1297;55;64.9;1395;101;1104;1.03;0.87;1212;980;1.03;350;55.3;0.008;61;411.1;1297;2.93;196;747;0;82;0;1397;11;448;0;51;0.96;23.5;405.8;0;-351;1047;14.65;31;29.64;29.84;30.15;25.47;31.68;21.84;30.24
05/03/2021 06:13:54;1307;55;65.57;1395;97;1109;1.03;1.14;1212;971;1.4;350;55.3;0.008;61;411.1;1307;2.93;199;747;0;82;0;1410;11;448;0;52;0.96;23.5;405.7;0;-351;1059;14.65;31;29.64;29.84;30.15;25.47;31.68;21.16;30.24
05/03/2021 06:13:55;1307;55;65.23;1395;117;1106;1.03;0.93;1212;980;1.32;350;55.3;0.008;61;411.1;1307;2.93;199;783;0;82;0;1424;10;448;0;52;0.961;23.5;405.6;0;-355;1069;14.65;31;29.64;29.84;30.15;25.44;31.73;19.89;30.24
05/03/2021 06:13:56;1297;50;66.24;1395;100;1115;1.03;1.3;1212;971;1.06;350;55.3;0.008;61;411.1;1297;2.93;196;784;0;82;0;1399;11;448;0;50;0.961;23.5;405.6;0;-347;1052;14.65;31;29.64;29.84;30.15;25.47;31.7;19.35;30.2
05/03/2021 06:13:57;1287;50;65.9;1395;89;1112;1.03;0.8;1212;980;1.21;350;55.3;0.008;61;411.1;1287;2.93;193;890;0;82;0;1401;11;450;0;51;0.96;23.5;405.6;0;-349;1051;14.65;31;29.64;29.84;30.15;25.47;31.73;18.38;30.2
05/03/2021 06:13:58;1301;53;66.57;1395;104;1118;1.03;1.41;1212;971;1.06;350;55.3;0.008;61;411.1;1301;2.93;197;856;0;82;0;1389;11;451;0;51;0.96;23.5;405.6;0;-349;1039;14.65;31;29.64;29.84;30.15;25.49;31.7;17.99;30.15
05/03/2021 06:13:59;1291;56;65.9;1395;108;1112;1.04;0.82;1212;980;1.01;350;55.3;0.008;61;411.1;1291;2.93;194;855;0;82;0;1401;11;451;0;51;0.96;23.5;405.9;0;-351;1050;14.65;31;29.64;29.84;30.07;25.47;31.67;17.35;30.15
05/03/2021 06:14:00;1291;53;66.24;1395;90;1115;1.04;1.2;1212;972;1.45;350;55.4;0.008;61;411.1;1291;2.93;195;871;0;82;0;1406;11;450;0;51;0.961;23.5;405.7;0;-349;1056;14.65;31;29.64;29.84;30.07;25.47;31.69;17.06;30.15
05/03/2021 06:14:01;1294;59;64.9;1395;104;1104;1.03;0.96;1212;979;1.29;350;55.3;0.008;61;411.1;1294;2.93;195;871;0;82;0;1404;11;450;0;50;0.961;23.5;405.6;0;-349;1056;14.65;31;29.64;29.84;30.07;25.47;31.66;16.81;30.24
05/03/2021 06:14:02;1301;54;65.57;1395;109;1109;1.04;1.42;1212;966;1.13;350;55.3;0.008;61;411.1;1301;2.93;197;892;0;82;0;1404;11;451;0;50;0.961;23.5;405.6;0;-351;1053;14.65;31;29.64;29.84;30.07;25.47;31.68;16.57;30.24
05/03/2021 06:14:03;1291;56;65.57;1395;96;1109;1.03;0.82;1212;985;1.21;350;55.4;0.008;61;411.1;1291;2.93;194;890;0;82;0;1406;11;450;0;51;0.961;23.5;405.8;0;-353;1054;14.65;31;29.64;29.84;30.07;25.47;31.67;16.28;30.29
05/03/2021 06:14:04;1294;56;66.9;1395;102;1121;1.03;1.38;1212;967;1.09;350;55.4;0.008;61;411.1;1294;2.93;194;890;0;82;0;1408;11;450;0;50;0.961;23.5;405.8;0;-352;1054;14.65;31;29.64;29.84;30.07;25.47;31.67;16.13;30.29
05/03/2021 06:14:05;1294;54;66.57;1395;117;1118;1.03;0.9;1212;967;1.04;350;55.4;0.008;61;411.1;1294;2.93;194;890;0;82;0;1413;11;451;0;50;0.961;23.5;405.6;0;-351;1062;14.65;31;29.64;29.84;30.07;25.47;31.69;15.93;30.34
05/03/2021 06:14:06;1291;56;65.23;1395;98;1106;1.03;1.36;1212;972;1.25;351;55.4;0.008;61;411.1;1291;2.93;194;872;0;82;0;1410;11;451;0;50;0.959;23.5;405.5;0;-351;1058;14.65;31;29.64;29.84;30.07;25.44;31.69;15.79;30.34
05/03/2021 06:14:07;1301;57;66.57;1395;101;1118;1.04;1.21;1212;979;1.28;350;55.3;0.008;61;411.1;1301;2.93;197;872;0;82;0;1409;11;451;0;50;0.957;23.5;405.5;0;-351;1060;14.65;31;29.64;29.84;30.07;25.47;31.62;15.49;30.29
05/03/2021 06:14:08;1301;57;66.24;1395;101;1115;1.04;1.36;1212;971;1.2;350;55.2;0.008;61;411.1;1301;2.93;197;872;0;82;0;1409;11;451;0;50;0.957;23.5;405.5;0;-349;1060;14.65;31;29.64;29.84;30.07;25.44;31.62;15.49;30.24
05/03/2021 06:14:09;1294;55;66.57;1395;102;1118;1.04;1.3;1212;980;1.14;351;55.2;0.008;61;411.1;1294;2.93;195;857;0;82;0;1398;11;451;0;51;0.956;23.5;405.2;0;-346;1052;14.65;31;29.64;29.84;30.07;25.44;31.66;15.4;29.76
05/03/2021 06:14:10;1297;59;66.24;1395;102;1115;1.03;1.26;1212;971;1.28;350;55.2;0.008;61;411.1;1297;2.93;196;856;0;82;0;1406;11;451;0;50;0.957;23.5;405;0;-349;1057;14.65;31;29.64;29.84;30.07;25.44;31.66;15.4;29.66
05/03/2021 06:14:11;1291;53;66.57;1395;96;1118;1.04;1.27;1212;980;1.26;350;55.2;0.008;61;411.1;1291;2.93;194;836;0;82;0;1400;11;451;0;51;0.955;23.5;405.2;0;-348;1052;14.65;31;29.64;29.84;30.07;25.47;31.66;15.54;28.78
05/03/2021 06:14:12;1284;52;65.23;1395;104;1106;1.03;1.47;1212;966;1.26;350;55.3;0.008;61;411.1;1284;2.93;192;836;0;82;0;1407;11;451;0;51;0.955;23.5;405.2;0;-353;1054;14.65;31;29.64;29.84;30.07;25.47;31.66;15.64;28.63
05/03/2021 06:14:13;1287;52;66.57;1395;110;1118;1.03;1.39;1212;985;1.2;350;55.4;0.008;61;411.1;1287;2.93;192;855;0;82;0;1403;11;451;0;51;0.957;23.5;405;0;-349;1053;14.65;31;29.64;29.84;30.05;25.44;31.64;15.69;27.61
05/03/2021 06:14:14;1284;52;67.24;1395;98;1123;1.04;1.21;1212;985;1.25;350;55.3;0.008;61;411.1;1284;2.93;192;857;0;82;0;1404;11;451;0;51;0.957;23.5;404.7;0;-351;1053;14.65;31;29.64;29.84;30.07;25.44;31.64;15.74;27.46
05/03/2021 06:14:15;1291;54;67.24;1395;98;1123;1.03;1.32;1212;971;1.03;350;55.4;0.008;61;411.1;1291;2.93;194;855;0;82;0;1390;11;451;0;51;0.955;23.5;405.2;0;-351;1039;15.14;31;29.64;29.84;30.07;25.47;31.63;15.74;26.34
05/03/2021 06:14:16;1287;56;67.24;1395;109;1123;1.03;1.26;1212;971;1.17;350;55.3;0.008;61;411.1;1287;2.93;194;855;0;82;0;1396;11;451;0;51;0.955;23.5;405.2;0;-349;1047;15.14;31;29.64;29.84;30.07;25.47;31.62;15.69;26.14
05/03/2021 06:14:17;1291;55;68.24;1395;101;1132;1.04;1.17;1212;971;1.26;350;55.2;0.008;61;411.1;1291;2.93;195;872;0;82;0;1401;11;451;0;51;0.953;23.5;404.7;0;-351;1050;15.14;31;29.64;29.84;30.07;25.47;31.63;15.54;25.07
05/03/2021 06:14:18;1294;55;67.91;1395;100;1129;1.03;1.34;1212;971;1.39;350;55.2;0.008;61;411.1;1294;2.93;195;872;0;82;0;1396;11;451;0;51;0.953;23.5;404.7;0;-354;1042;15.14;31;29.64;29.84;30.07;25.47;31.63;15.54;24.92
05/03/2021 06:14:19;1287;54;66.9;1395;98;1121;1.03;1.4;1212;971;1.31;350;55.2;0.008;61;411.1;1287;2.93;193;871;0;82;0;1395;11;450;0;51;0.95;23.5;404.3;0;-352;1043;15.14;31;29.64;29.84;30.07;25.49;31.63;15.35;23.89
05/03/2021 06:14:20;1284;54;67.24;1395;100;1123;1.04;1.22;1212;971;1.22;350;55.2;0.008;61;411.1;1284;2.93;192;871;0;82;0;1405;11;451;0;51;0.95;23.5;404.6;0;-352;1054;15.14;31;29.64;29.84;30.07;25.49;31.63;15.25;23.75
05/03/2021 06:14:21;1284;54;67.24;1395;100;1123;1.04;1.23;1212;971;1.22;350;55.2;0.008;61;411.1;1284;2.93;192;871;0;82;0;1405;11;451;0;51;0.95;23.5;404.6;0;-352;1054;15.14;31;29.64;29.84;30.07;25.49;31.63;15.25;23.75
05/03/2021 06:14:22;1291;52;66.9;1395;107;1121;1.03;1.23;1212;973;1.13;350;55.2;0.008;61;411.1;1291;2.93;194;890;0;82;0;1402;11;450;0;51;0.951;23.5;403.7;0;-350;1052;15.63;31;29.64;29.84;30.07;25.54;31.61;14.96;22.72
05/03/2021 06:14:23;1281;54;66.24;1395;95;1115;1.04;1.14;1212;973;1.17;350;55.2;0.008;61;411.1;1281;2.93;191;890;0;82;0;1397;11;451;0;51;0.953;23.5;403.7;0;-351;1046;15.14;31;29.64;29.84;30.07;25.56;31.58;14.76;22.09
05/03/2021 06:14:24;1284;54;68.24;1395;98;1132;1.04;0.99;1212;973;1.32;350;55.2;0.008;61;411.1;1284;2.93;191;892;0;82;0;1407;11;450;0;51;0.952;23.5;404.3;0;-353;1055;15.63;31;29.64;29.84;30.07;25.56;31.56;14.66;21.84
05/03/2021 06:14:25;1281;57;66.9;1395;105;1121;1.03;1.28;1212;973;1.01;350;55.2;0.008;61;411.1;1281;2.93;191;890;0;82;0;1403;11;451;0;51;0.95;23.5;404.2;0;-354;1050;15.14;31;29.64;29.84;30.07;25.59;31.55;14.47;21.31
05/03/2021 06:14:26;1281;54;66.9;1395;94;1121;1.04;1.25;1212;973;1.26;350;55.3;0.008;61;411.1;1281;2.93;191;891;0;82;0;1408;11;451;0;51;0.95;23.5;404.2;0;-352;1056;15.14;31;29.64;29.84;30.07;25.61;31.58;14.37;21.11
05/03/2021 06:14:27;1291;55;67.24;1395;105;1123;1.05;1.08;1212;971;1.4;350;55.2;0.008;61;411.1;1291;2.93;194;891;0;82;0;1415;11;451;0;50;0.949;23.5;403.7;0;-357;1058;15.14;31;29.64;29.84;30.07;25.64;31.55;14.22;20.72
05/03/2021 06:14:28;1291;57;67.91;1395;108;1129;1.05;1.03;1212;971;1.06;350;55.1;0.008;61;411.1;1291;2.93;195;872;0;82;0;1413;11;451;0;50;0.949;23.5;403.8;0;-355;1059;15.14;31;29.64;29.84;30.07;25.66;31.55;14.18;20.48
05/03/2021 06:14:29;1294;52;66.9;1395;96;1121;1.02;1.33;1212;967;1.33;350;55.1;0.008;61;411.1;1294;2.93;194;871;0;82;0;1421;11;451;0;50;0.949;23.5;403.8;0;-357;1064;15.14;31;29.64;29.84;30.07;25.71;31.53;14.03;20.23
05/03/2021 06:14:30;1291;56;66.9;1395;96;1121;1.04;1.06;1212;967;1.2;350;55.1;0.008;61;411.1;1291;2.93;193;871;0;82;0;1408;11;451;0;50;0.95;23.5;403.4;0;-355;1053;15.14;31;29.64;29.84;30.07;25.71;31.51;13.98;20.09
05/03/2021 06:14:31;1291;57;66.9;1395;107;1121;1.03;1.18;1212;971;1.08;350;55.1;0.008;61;411.1;1291;2.93;193;873;0;82;0;1409;11;451;0;50;0.952;23.5;403.4;0;-353;1055;15.14;31;29.64;29.84;30.07;25.73;31.52;13.74;19.84
05/03/2021 06:14:32;1287;55;66.57;1395;101;1118;1.04;0.93;1212;971;1.37;350;55.1;0.008;61;411.1;1287;2.93;193;873;0;82;0;1410;11;451;0;51;0.952;23.5;403.4;0;-355;1055;14.65;31;29.64;29.84;30.07;25.76;31.48;13.54;19.69
05/03/2021 06:14:33;1294;55;66.9;1395;95;1121;1.04;1.31;1212;980;1.13;350;55.1;0.008;61;411.1;1294;2.93;195;873;0;82;0;1410;11;451;0;52;0.951;23.5;404.3;0;-357;1053;14.65;31;29.64;29.84;30.07;25.78;31.48;13.3;19.6
05/03/2021 06:14:34;1287;56;67.91;1395;106;1129;1.03;1.01;1212;980;1.26;350;55.1;0.008;61;411.1;1287;2.93;193;873;0;82;0;1420;11;450;0;52;0.951;23.5;404.3;0;-359;1061;15.14;31;29.64;29.84;30.07;25.81;31.42;13.05;19.5
05/03/2021 06:14:35;1291;56;66.57;1395;104;1118;1.04;1.09;1212;971;1.53;350;55.1;0.008;61;411.1;1291;2.93;195;872;0;82;0;1423;11;450;0;52;0.951;23.5;403.9;0;-359;1064;15.14;31;29.64;29.84;30.07;25.86;31.45;12.71;19.4
05/03/2021 06:14:36;1294;54;67.91;1395;104;1129;1.03;0.84;1212;971;1.17;350;55.1;0.008;61;411.1;1294;2.93;194;872;0;82;0;1420;11;450;0;52;0.952;23.5;403.9;0;-359;1061;15.14;31;29.64;29.84;30.07;25.88;31.46;12.61;19.3
05/03/2021 06:14:37;1294;56;67.57;1395;98;1126;1.03;0.95;1212;971;1;350;55.1;0.008;61;411.1;1294;2.93;194;890;0;82;0;1429;11;453;0;52;0.95;23.5;404.5;0;-357;1072;14.65;31;29.64;29.84;30.07;25.93;31.37;12.03;19.21
05/03/2021 06:14:38;1294;56;67.91;1395;96;1129;1.04;0.78;1212;971;1.02;350;55.1;0.008;61;411.1;1294;2.93;194;890;0;82;0;1430;11;453;0;52;0.95;23.5;404.4;0;-358;1071;15.14;31;29.64;29.84;30.07;25.93;31.37;11.93;19.21
05/03/2021 06:14:39;1291;57;66.9;1395;96;1121;1.03;0.87;1212;971;1.25;350;55.1;0.008;61;411.1;1291;2.93;194;872;0;82;0;1432;11;450;0;52;0.951;23.5;403.7;0;-361;1071;14.65;31;29.64;29.84;30.07;26;31.41;11.44;19.06
05/03/2021 06:14:40;1301;57;67.57;1395;107;1126;1.03;0.84;1212;971;1.39;350;55.1;0.008;61;411.1;1301;2.93;197;872;0;82;0;1424;11;450;0;51;0.951;23.5;403.7;0;-359;1066;14.65;31;29.64;29.84;30.07;26.03;31.4;11.34;19.06
05/03/2021 06:14:41;1287;55;69.58;1395;103;1143;1.04;0.85;1212;971;1.41;350;55.1;0.008;61;411.1;1287;2.93;193;871;0;82;0;1428;11;453;0;52;0.952;23.5;404;0;-360;1068;15.14;31;29.64;29.84;30.07;26.08;31.35;10.9;18.91
05/03/2021 06:14:42;1291;55;68.24;1395;101;1132;1.03;0.72;1212;971;1.19;351;55.2;0.008;61;411.1;1291;2.93;194;871;0;82;0;1426;11;453;0;52;0.948;23.5;404.4;0;-361;1066;15.63;31;29.64;29.84;30.07;26.08;31.34;10.81;18.82
05/03/2021 06:14:43;1307;55;68.58;1395;99;1135;1.03;0.82;1212;981;0.96;350;55.2;0.008;61;411.1;1307;2.93;199;871;0;82;0;1432;11;451;0;53;0.95;23.5;403.6;0;-361;1071;15.14;31;29.64;29.84;30.07;26.17;31.28;10.27;18.67
05/03/2021 06:14:44;1307;55;67.91;1395;98;1129;1.04;0.85;1212;981;1;350;55.1;0.008;61;411.1;1307;2.93;198;871;0;82;0;1445;10;451;0;52;0.95;23.5;403.6;0;-364;1081;15.14;31;29.6;29.84;30.07;26.17;31.28;10.22;18.62
05/03/2021 06:14:45;1304;57;68.91;1395;103;1137;1.03;0.8;1212;967;1.14;350;55.2;0.008;61;411.1;1304;2.93;198;871;0;82;0;1431;9;453;0;51;0.949;23.5;403.9;0;-359;1072;15.14;31;29.58;29.84;30.07;26.25;31.26;9.58;18.38
05/03/2021 06:14:46;1289;56;68.58;1395;111;1135;1.03;0.88;1212;967;1.18;350;55.1;0.008;61;411.1;1289;2.88;200;856;0;82;0;1429;9;452;0;51;0.949;23.5;404;0;-355;1074;15.14;31;29.59;29.84;30.07;26.25;31.26;9.58;18.38
05/03/2021 06:14:47;1227;54;68.91;1395;102;1137;1.03;0.99;1212;971;1.39;350;55.2;0.008;61;411.1;1227;2.69;208;854;0;78;0;1425;9;452;0;49;0.949;23.5;404;0;-357;1069;15.14;19;29.59;29.84;30.07;26.34;31.25;9.1;18.28
05/03/2021 06:14:48;1236;54;68.24;1395;105;1132;1.03;1;1212;971;1.36;350;55.1;0.008;61;411.1;1236;2.69;211;854;0;78;0;1430;9;452;0;50;0.949;23.5;404;0;-357;1073;15.14;19;29.59;29.84;30.07;26.34;31.24;9.1;18.13
05/03/2021 06:14:49;1221;54;67.24;1395;100;1123;1.03;0.89;1212;965;1.22;350;55.1;0.008;61;411.1;1221;2.69;206;856;0;78;0;1432;9;452;0;50;0.948;23.5;403.8;0;-357;1075;15.14;19;29.58;29.84;30.07;26.42;31.23;8.71;17.99
05/03/2021 06:14:50;1230;56;67.24;1395;95;1123;1.04;0.94;1212;965;1.21;350;55;0.008;61;411.1;1230;2.69;209;856;0;78;0;1426;9;452;0;50;0.948;23.5;403.7;0;-357;1070;15.14;19;29.59;29.84;30.07;26.42;31.23;8.75;18.03
05/03/2021 06:14:51;1227;54;68.24;1395;107;1132;1.04;1;1212;971;1.05;350;55;0.008;61;411.1;1227;2.69;209;836;0;78;0;1431;9;453;0;50;0.95;23.5;403.7;0;-355;1075;15.14;19;29.58;29.84;30.07;26.52;31.13;8.51;17.79
05/03/2021 06:14:52;1230;54;68.58;1395;105;1135;1.03;0.99;1212;972;1.1;350;55;0.008;61;411.1;1230;2.69;209;837;0;78;0;1433;9;453;0;50;0.95;23.5;403.7;0;-356;1077;15.14;19;29.58;29.84;30.07;26.52;31.13;8.51;17.79
05/03/2021 06:14:53;1236;53;67.24;1395;97;1123;1.03;1.04;1212;972;1.19;351;55;0.008;61;411.1;1236;2.69;211;837;0;78;0;1427;9;454;0;50;0.949;23.5;403.9;0;-354;1073;15.63;31;29.59;29.84;30.07;26.59;31.12;8.36;17.55
05/03/2021 06:14:54;1239;52;67.24;1395;108;1123;1.04;1.17;1212;972;1.12;351;55;0.008;61;411.1;1239;2.69;212;836;0;78;0;1433;9;454;0;50;0.949;23.5;403.9;0;-355;1079;15.63;31;29.59;29.84;30.07;26.59;31.12;8.36;17.55
05/03/2021 06:14:55;1230;52;68.58;1395;106;1135;1.04;1.17;1212;972;1.23;350;55;0.008;61;411.1;1230;2.69;209;836;0;78;0;1430;9;454;0;50;0.949;23.5;404.3;0;-355;1076;15.63;31;29.58;29.96;30.07;26.69;31.03;8.31;17.25
05/03/2021 06:14:56;1230;54;68.58;1395;94;1135;1.04;1.15;1212;972;1.35;350;55;0.008;61;411.1;1230;2.69;209;836;0;78;0;1431;9;454;0;50;0.949;23.5;404.3;0;-355;1077;15.14;31;29.59;29.96;30.07;26.69;31.06;8.27;17.2
05/03/2021 06:14:57;1224;55;68.91;1395;103;1137;1.04;1.07;1212;972;1.29;350;55;0.008;61;411.1;1224;2.69;207;818;0;78;0;1426;9;454;0;50;0.949;23.5;404.6;0;-355;1072;15.63;31;29.58;29.96;30.07;26.81;30.97;8.12;16.86
05/03/2021 06:14:58;1230;55;69.91;1395;109;1146;1.04;1.11;1212;972;1.28;350;55;0.008;61;411.1;1230;2.69;209;817;0;78;0;1421;9;454;0;50;0.949;23.5;404.5;0;-355;1066;15.63;31;29.58;29.96;30.07;26.81;31;8.12;16.86
05/03/2021 06:14:59;1236;57;67.91;1395;92;1129;1.03;1.06;1212;971;1.24;350;55;0.008;61;411.1;1236;2.69;211;817;0;78;0;1430;9;454;0;50;0.948;23.5;404.4;0;-353;1077;15.14;31;29.59;29.96;30.07;26.91;30.97;8.07;16.52
05/03/2021 06:15:00;1236;55;67.91;1395;99;1129;1.03;1.02;1212;971;1.23;350;55;0.008;61;411.1;1236;2.69;211;817;0;78;0;1445;9;454;0;49;0.948;23.5;404.4;0;-356;1089;15.14;31;29.58;29.96;30.07;26.91;30.97;8.07;16.42
05/03/2021 06:15:01;1242;56;68.58;1395;110;1135;1.03;1.16;1212;971;1.23;350;55.1;0.008;61;411.1;1242;2.69;213;819;0;78;0;1430;9;454;0;48;0.95;23.5;404.4;0;-356;1073;15.14;31;29.59;29.96;30.07;27;30.94;8.07;16.13
05/03/2021 06:15:02;1244;56;68.58;1395;100;1135;1.03;1.21;1212;971;1.15;350;55;0.008;61;411.1;1244;2.69;214;819;0;78;0;1429;9;454;0;48;0.949;23.5;404.4;0;-352;1077;15.14;31;29.59;29.96;30.07;27;30.94;8.07;16.13
05/03/2021 06:15:03;1236;53;68.58;1395;102;1135;1.03;1.15;1212;968;1.23;350;55.1;0.008;61;411.1;1236;2.69;211;817;0;78;0;1431;9;454;0;48;0.947;23.5;404;0;-355;1077;15.14;31;29.59;29.96;29.91;27.1;30.91;7.97;15.64
05/03/2021 06:15:04;1236;53;68.91;1395;104;1137;1.04;1.09;1212;968;1.3;350;55;0.008;61;411.1;1236;2.69;211;817;0;78;0;1435;9;454;0;48;0.947;23.5;404.1;0;-358;1076;15.14;31;29.59;29.98;29.91;27.1;30.91;8.02;15.69
05/03/2021 06:15:05;1236;56;67.91;1395;104;1129;1.03;1.09;1212;971;1.35;350;55.1;0.008;61;411.1;1236;2.69;211;819;0;78;0;1429;9;454;0;48;0.949;23.5;404.2;0;-352;1076;15.14;31;29.58;29.98;29.91;27.22;30.85;8.02;15.25
05/03/2021 06:15:06;1236;56;67.91;1395;99;1129;1.03;1.11;1212;971;1.35;350;55.1;0.008;61;411.1;1236;2.69;211;818;0;78;0;1425;9;454;0;48;0.948;23.5;404.2;0;-355;1070;15.14;31;29.58;29.96;29.91;27.22;30.84;8.02;15.25
05/03/2021 06:15:07;1227;59;68.58;1395;104;1135;1.03;1.02;1212;980;1.23;350;55.1;0.008;61;411.1;1227;2.69;208;819;0;78;0;1435;9;453;0;48;0.948;23.5;404.1;0;-354;1081;15.63;31;29.59;29.98;29.91;27.35;30.84;7.97;14.81
05/03/2021 06:15:08;1227;59;67.91;1395;102;1129;1.03;0.95;1212;980;1.26;350;55.1;0.008;61;411.1;1227;2.69;208;818;0;78;0;1427;9;453;0;48;0.948;23.5;404.1;0;-354;1073;15.14;31;29.59;29.98;29.91;27.35;30.84;7.97;14.81
