Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 9:25:50;556;20;66.24;1395;108;1115;1.03;0.77;1214;971;1.51;350;26.5;0.008;61;411.1;556;0.73;584;0;0;28;0;1469;5;434;0;23;0.955;23.7;407.4;0;-274;1195;14.65;30;30.57;31.01;29.54;27.3;29.76;22.72;22.63
05/03/2021 9:25:51;744;26;66.9;1395;99;1121;1.05;0.96;1214;979;1.46;350;26.7;0.008;61;411.1;744;1.06;494;0;0;38;0;1456;7;435;0;30;0.956;23.7;407.5;0;-290;1165;14.65;30;30.57;30.98;29.56;27.22;29.74;23.36;22.43
05/03/2021 9:25:52;864;32;66.57;1395;114;1118;1.04;0.81;1214;971;1.21;350;26.8;0.008;61;411.1;864;1.27;461;0;0;44;0;1443;6;435;0;35;0.96;23.7;407.5;0;-299;1145;14.65;30;30.57;31.01;29.56;27.25;29.75;23.26;22.09
05/03/2021 9:25:53;904;32;67.24;1395;113;1123;1.05;0.79;1214;980;1.36;350;26.9;0.008;61;411.1;904;1.46;385;0;0;49;0;1421;6;440;0;35;0.962;23.7;407.3;0;-314;1107;14.65;30;30.57;30.86;29.56;27.18;29.8;22.43;21.4
05/03/2021 9:25:54;889;30;66.57;1395;92;1118;1.05;0.87;1214;979;1.7;351;26.9;0.008;61;411.1;889;1.46;372;320;0;49;0;1420;6;446;0;34;0.96;23.7;407.5;0;-311;1109;14.65;30;30.57;30.86;29.56;27.18;29.76;22.14;21.11
05/03/2021 9:25:55;870;32;67.24;1395;117;1123;1.04;0.71;1214;979;1.54;351;27;0.008;61;411.1;870;1.46;356;464;0;49;0;1413;6;446;0;33;0.961;23.7;407;0;-310;1102;14.65;30;30.57;30.86;29.56;27.13;29.79;21.5;20.43
05/03/2021 9:25:56;872;32;67.91;1395;117;1129;1.04;0.95;1214;972;1.36;350;27;0.008;61;411.1;872;1.46;358;464;0;49;0;1415;6;446;0;33;0.961;23.7;407;0;-310;1105;14.16;30;30.57;30.86;29.56;27.13;29.75;21.16;20.23
05/03/2021 9:25:57;864;34;65.57;1395;106;1109;1.05;0.74;1214;979;1.18;350;27;0.008;61;411.1;864;1.46;351;513;0;49;0;1415;6;446;0;33;0.961;23.7;407.2;0;-312;1103;14.16;30;30.57;30.86;29.54;27.1;29.81;20.33;19.94
05/03/2021 9:25:58;867;31;66.57;1395;120;1118;1.05;1.06;1214;971;1.38;350;27;0.008;61;411.1;867;1.46;354;514;0;49;0;1413;6;446;0;33;0.961;23.7;407.1;0;-311;1102;14.65;30;30.57;30.86;29.56;27.1;29.78;19.89;19.89
05/03/2021 9:25:59;862;31;66.9;1395;107;1121;1.05;0.95;1214;980;1.27;351;27.1;0.008;61;411.1;862;1.46;350;514;0;49;0;1413;6;445;0;33;0.958;23.7;407.5;0;-309;1104;14.16;30;30.61;30.86;29.56;27.05;29.8;18.33;19.69
05/03/2021 9:26:00;860;31;66.57;1395;113;1118;1.04;0.94;1214;981;1.48;350;27.2;0.008;61;411.1;860;1.46;348;586;0;49;0;1402;6;445;0;33;0.958;23.7;407.5;0;-308;1094;14.65;30;30.65;30.86;29.56;27.05;29.79;17.59;19.69
05/03/2021 9:26:01;862;31;67.24;1395;106;1123;1.05;0.89;1214;971;1.47;350;27.2;0.008;61;411.1;862;1.46;350;586;0;49;0;1380;6;446;0;34;0.96;23.7;406.5;0;-303;1077;14.65;30;30.66;30.86;29.56;27.08;29.76;16.96;19.69
05/03/2021 9:26:02;862;33;66.9;1395;98;1121;1.05;0.95;1214;981;1.18;350;27.2;0.008;61;411.1;862;1.46;350;586;0;49;0;1399;6;447;0;33;0.961;23.7;407.2;0;-308;1092;14.65;30;30.66;30.86;29.64;27.05;29.76;16.47;19.69
05/03/2021 9:26:03;859;31;65.57;1395;114;1109;1.05;0.79;1214;972;1.34;350;27.2;0.008;61;411.1;859;1.46;347;586;0;49;0;1410;6;447;0;33;0.961;23.7;407;0;-311;1099;14.65;30;30.66;30.86;29.64;27.05;29.78;15.98;19.69
05/03/2021 9:26:04;865;34;67.24;1395;110;1123;1.05;0.84;1214;979;1.64;351;27.2;0.008;61;411.1;865;1.46;352;621;0;49;0;1396;6;447;0;33;0.961;23.7;406.9;0;-310;1087;13.68;30;30.66;30.86;29.64;27.05;29.75;15.54;19.79
05/03/2021 9:26:05;860;34;66.9;1395;94;1121;1.05;0.78;1214;974;1.23;350;27.3;0.008;61;411.1;860;1.46;348;621;0;49;0;1403;6;448;0;33;0.961;23.7;406.9;0;-307;1096;14.65;30;30.66;30.86;29.64;27.08;29.75;15.2;19.79
05/03/2021 9:26:06;859;34;65.57;1395;116;1109;1.05;0.96;1214;978;1.14;350;27.3;0.008;61;411.1;859;1.46;347;623;0;49;0;1400;6;448;0;34;0.961;23.7;406.5;0;-308;1091;14.16;30;30.66;30.86;29.64;27.08;29.75;15.01;19.84
05/03/2021 9:26:07;861;34;66.24;1395;111;1115;1.04;0.65;1214;978;1.5;350;27.3;0.008;61;411.1;861;1.46;349;621;0;49;0;1398;6;448;0;34;0.959;23.7;407.3;0;-308;1089;14.65;30;30.66;30.86;29.64;27.1;29.76;14.81;19.84
05/03/2021 9:26:08;865;32;67.57;1395;96;1126;1.05;1.01;1214;981;1.3;350;27.4;0.008;61;411.1;865;1.46;352;621;0;49;0;1405;6;448;0;33;0.959;23.7;407.3;0;-310;1095;14.16;30;30.66;30.86;29.64;27.08;29.76;14.71;19.94
05/03/2021 9:26:09;861;29;66.9;1395;117;1121;1.05;0.79;1214;981;1.09;351;27.4;0.008;61;411.1;861;1.46;349;621;0;49;0;1394;6;449;0;34;0.958;23.7;407.1;0;-305;1089;14.65;30;30.66;30.86;29.64;27.1;29.76;14.52;19.99
05/03/2021 9:26:10;864;33;66.9;1395;110;1121;1.04;0.85;1214;981;1.58;350;27.4;0.008;61;411.1;864;1.46;351;641;0;49;0;1387;6;449;0;34;0.958;23.7;407;0;-305;1081;14.65;30;30.66;30.79;29.64;27.1;29.73;14.42;20.09
05/03/2021 9:26:11;862;34;66.9;1395;94;1121;1.03;1.03;1214;973;1.35;350;27.4;0.008;61;411.1;862;1.46;350;641;0;49;0;1395;6;447;0;34;0.958;23.7;406.7;0;-305;1090;14.65;30;30.66;30.79;29.64;27.1;29.76;14.32;20.09
05/03/2021 9:26:12;866;34;67.57;1395;115;1126;1.03;0.79;1214;978;1.09;350;27.4;0.008;61;411.1;866;1.46;353;641;0;49;0;1395;6;448;0;33;0.957;23.7;406.7;0;-307;1089;14.65;30;30.66;30.79;29.64;27.1;29.75;14.27;20.13
05/03/2021 9:26:13;862;34;66.57;1395;117;1118;1.03;0.84;1214;982;1.53;351;27.6;0.008;61;411.1;862;1.46;350;640;0;49;0;1399;6;449;0;33;0.957;23.7;406.5;0;-307;1093;14.65;30;30.66;30.79;29.64;27.13;29.73;14.08;20.23
05/03/2021 9:26:14;862;31;67.91;1395;101;1129;1.04;0.82;1214;980;1.34;351;27.6;0.008;61;411.1;862;1.46;350;640;0;49;0;1397;6;449;0;34;0.957;23.7;406.4;0;-307;1091;14.65;30;30.66;30.79;29.64;27.13;29.73;14.03;20.28
05/03/2021 9:26:15;865;33;66.9;1395;105;1121;1.03;0.93;1214;981;1.37;350;27.6;0.008;61;411.1;865;1.46;352;641;0;49;0;1401;6;448;0;33;0.957;23.7;406.4;0;-307;1094;14.16;30;30.66;30.79;29.64;27.15;29.73;13.93;20.38
05/03/2021 9:26:16;857;32;66.24;1395;115;1115;1.04;0.67;1214;981;1.36;351;27.6;0.008;61;411.1;857;1.46;346;641;0;49;0;1401;6;449;0;34;0.956;23.7;406.7;0;-309;1092;14.65;30;30.66;30.79;29.64;27.15;29.73;13.88;20.43
05/03/2021 9:26:17;862;32;68.24;1395;106;1132;1.04;1.15;1214;972;1.21;351;27.7;0.008;61;411.1;862;1.46;350;640;0;49;0;1394;6;448;0;34;0.956;23.7;406.2;0;-306;1088;14.65;30;30.66;30.79;29.64;27.18;29.68;13.83;20.62
05/03/2021 9:26:18;861;34;67.57;1395;101;1126;1.03;0.74;1214;980;1.16;351;27.7;0.008;61;411.1;861;1.46;349;640;0;49;0;1410;6;448;0;35;0.955;23.7;406.2;0;-313;1097;14.16;30;30.66;30.79;29.64;27.18;29.7;13.83;20.87
05/03/2021 9:26:19;861;34;66.57;1395;107;1118;1.03;0.87;1214;971;1.28;350;27.8;0.008;61;411.1;861;1.46;349;641;0;49;0;1414;6;447;0;35;0.955;23.7;406.4;0;-313;1100;14.16;30;30.66;30.79;29.69;27.2;29.67;13.83;21.11
05/03/2021 9:26:20;861;31;67.24;1395;109;1123;1.03;0.85;1214;980;1.53;350;27.8;0.008;61;411.1;861;1.46;349;641;0;49;0;1410;6;447;0;35;0.954;23.7;406.3;0;-312;1096;14.65;30;30.66;30.79;29.69;27.22;29.67;13.79;21.4
05/03/2021 9:26:21;865;30;67.24;1395;111;1123;1.03;0.83;1214;971;1.22;351;27.9;0.008;61;411.1;865;1.46;352;640;0;49;0;1409;6;447;0;35;0.956;23.7;405.8;0;-312;1097;14.65;30;30.66;30.79;29.69;27.22;29.7;13.83;21.6
05/03/2021 9:26:22;862;32;66.9;1395;111;1121;1.04;0.85;1214;981;1.21;351;27.9;0.008;61;411.1;862;1.46;350;641;0;49;0;1407;6;447;0;35;0.956;23.7;405.8;0;-314;1093;14.65;30;30.66;30.79;29.69;27.25;29.63;13.79;21.89
05/03/2021 9:26:23;864;32;66.9;1395;99;1121;1.03;0.95;1214;973;1.48;351;28;0.008;61;411.1;864;1.46;350;641;0;49;0;1406;6;449;0;35;0.955;23.7;406.2;0;-312;1094;14.65;30;30.66;30.79;29.69;27.25;29.7;13.74;22.04
05/03/2021 9:26:24;862;34;66.57;1395;102;1118;1.03;0.93;1214;979;1.18;351;28;0.008;61;411.1;862;1.46;351;641;0;49;0;1410;6;449;0;35;0.956;23.7;406.6;0;-311;1098;14.16;30;30.66;30.79;29.69;27.3;29.63;13.74;22.19
05/03/2021 9:26:25;864;33;66.9;1395;105;1121;1.04;0.73;1214;977;1.37;350;28;0.008;61;411.1;864;1.46;351;641;0;49;0;1401;6;448;0;35;0.956;23.7;406.5;0;-311;1090;14.65;30;30.66;30.79;29.69;27.3;29.7;13.69;22.33
05/03/2021 9:26:26;864;31;68.24;1395;97;1132;1.05;0.95;1214;984;1.62;350;28;0.008;61;411.1;864;1.46;351;674;0;49;0;1408;6;448;0;35;0.954;23.7;406.5;0;-314;1093;14.65;30;30.66;30.79;29.69;27.35;29.62;13.69;22.33
05/03/2021 9:26:27;864;31;67.57;1395;105;1126;1.05;0.72;1214;967;1.33;351;28.1;0.008;61;411.1;864;1.46;351;675;0;49;0;1414;6;449;0;35;0.952;23.7;406.5;0;-313;1100;14.65;30;30.66;30.79;29.69;27.35;29.68;13.59;22.33
05/03/2021 9:26:28;864;32;66.9;1395;99;1121;1.03;0.96;1214;985;1.21;351;28;0.008;61;411.1;864;1.46;351;656;0;49;0;1407;6;449;0;35;0.952;23.7;406.5;0;-313;1093;14.65;30;30.66;30.64;29.69;27.37;29.65;13.54;22.23
05/03/2021 9:26:29;867;32;67.24;1395;99;1123;1.03;0.71;1214;972;1.31;351;28;0.008;61;411.1;867;1.46;354;657;0;49;0;1405;6;449;0;35;0.952;23.7;405.8;0;-314;1093;14.65;30;30.66;30.64;29.69;27.39;29.6;13.39;22.09
05/03/2021 9:26:31;866;34;68.91;1395;112;1137;1.03;0.98;1214;979;1.29;350;28.1;0.008;61;411.1;866;1.46;353;657;0;49;0;1405;6;451;0;35;0.95;23.7;406.7;0;-314;1091;14.65;30;30.66;30.67;29.69;27.42;29.62;13.3;21.99
05/03/2021 9:26:32;866;31;67.24;1395;108;1123;1.04;0.79;1214;971;1.34;350;28.2;0.008;61;411.1;866;1.46;353;657;0;49;0;1411;6;448;0;35;0.95;23.7;405;0;-316;1095;14.65;30;30.66;30.64;29.69;27.44;29.64;13.25;21.84
05/03/2021 9:26:33;862;33;66.24;1395;97;1115;1.03;0.9;1214;981;1.57;351;28.1;0.008;61;411.1;862;1.46;350;656;0;49;0;1415;6;448;0;35;0.955;23.7;405;0;-317;1098;14.65;30;30.66;30.67;29.69;27.47;29.6;13.15;21.6
05/03/2021 9:26:34;866;33;67.24;1395;105;1123;1.03;0.87;1214;971;1.07;350;28.2;0.008;61;411.1;866;1.46;353;657;0;49;0;1416;6;448;0;35;0.958;23.7;406.2;0;-315;1102;14.65;30;30.66;30.67;29.69;27.49;29.63;13.1;21.4
05/03/2021 9:26:35;865;33;67.24;1395;105;1123;1.04;0.87;1214;971;1.07;351;28.3;0.008;61;411.1;865;1.46;352;657;0;49;0;1421;6;448;0;35;0.958;23.7;406.2;0;-315;1106;14.65;30;30.65;30.67;29.69;27.49;29.63;13.1;21.4
05/03/2021 9:26:36;864;33;68.58;1395;107;1135;1.03;0.8;1214;980;1.54;350;28.2;0.008;61;411.1;864;1.46;351;657;0;49;0;1417;6;450;0;35;0.954;23.7;407.1;0;-318;1099;14.65;30;30.65;30.64;29.69;27.52;29.57;12.95;21.01
05/03/2021 9:26:37;864;30;67.24;1395;111;1123;1.03;0.82;1214;979;1.25;350;28.3;0.008;61;411.1;864;1.46;351;657;0;49;0;1420;6;449;0;35;0.954;23.7;407.1;0;-316;1104;14.65;30;30.65;30.67;29.69;27.57;29.6;12.86;20.82
05/03/2021 9:26:38;864;33;68.24;1395;104;1132;1.04;1.01;1214;981;1.28;350;28.4;0.008;61;411.1;864;1.46;351;640;0;49;0;1419;6;449;0;35;0.952;23.7;405.9;0;-317;1104;14.65;30;30.65;30.67;29.69;27.59;29.56;12.76;20.62
05/03/2021 9:26:39;867;33;67.91;1395;103;1129;1.05;0.67;1214;981;1.36;350;28.5;0.008;61;411.1;867;1.46;354;641;0;49;0;1421;6;449;0;35;0.956;23.7;405.2;0;-317;1104;14.65;30;30.65;30.64;29.69;27.64;29.56;12.56;20.38
05/03/2021 9:26:40;873;31;67.57;1395;109;1126;1.05;0.96;1214;972;1.09;350;28.5;0.008;61;411.1;873;1.46;359;640;0;49;0;1425;6;451;0;34;0.956;23.7;406.7;0;-319;1106;14.65;30;30.65;30.67;29.69;27.66;29.54;12.32;20.23
05/03/2021 9:26:41;871;33;67.91;1395;103;1129;1.05;0.71;1214;979;1.33;350;28.5;0.008;61;411.1;871;1.46;357;640;0;49;0;1428;6;450;0;34;0.958;23.7;406.7;0;-318;1110;14.65;30;30.65;30.57;29.69;27.69;29.53;12.03;20.09
05/03/2021 9:26:42;875;33;66.9;1395;117;1121;1.05;0.9;1214;972;1.42;350;28.5;0.008;61;411.1;875;1.46;360;691;0;49;0;1423;6;450;0;34;0.957;23.7;407;0;-318;1105;14.65;30;30.65;30.57;29.69;27.71;29.51;11.73;19.84
05/03/2021 9:26:43;872;32;67.91;1395;107;1129;1.05;0.68;1214;979;1.11;350;28.5;0.008;61;411.1;872;1.46;358;691;0;49;0;1429;6;450;0;34;0.957;23.7;406.9;0;-318;1111;14.16;30;30.65;30.57;29.69;27.74;29.46;11.44;19.69
05/03/2021 9:26:44;870;32;67.24;1395;100;1123;1.05;1.03;1214;971;1.28;350;28.5;0.008;61;411.1;870;1.46;356;676;0;49;0;1431;6;450;0;34;0.956;23.7;406.9;0;-322;1109;14.65;30;30.65;30.57;29.69;27.79;29.52;11.15;19.55
05/03/2021 9:26:45;868;33;68.24;1395;114;1132;1.05;0.78;1214;981;1.34;350;28.5;0.008;61;411.1;868;1.46;355;675;0;49;0;1431;6;450;0;34;0.956;23.7;406.9;0;-318;1111;14.65;30;30.65;30.57;29.69;27.81;29.51;10.81;19.4
05/03/2021 9:26:46;876;33;66.57;1395;112;1118;1.04;0.96;1214;971;1.15;351;28.5;0.008;61;411.1;876;1.46;361;675;0;49;0;1431;6;450;0;34;0.956;23.7;406.5;0;-317;1114;14.65;30;30.65;30.57;29.69;27.86;29.46;10.46;19.26
05/03/2021 9:26:47;872;31;67.91;1395;104;1129;1.05;0.82;1214;981;1.39;350;28.7;0.008;61;411.1;872;1.46;358;656;0;49;0;1440;6;450;0;34;0.953;23.7;406.5;0;-320;1121;14.65;30;30.65;30.57;29.69;27.91;29.49;10.12;19.21
05/03/2021 9:26:48;876;33;67.91;1395;102;1129;1.05;0.88;1214;972;1.5;350;28.7;0.008;61;411.1;876;1.46;361;655;0;49;0;1432;6;450;0;34;0.953;23.7;406.7;0;-316;1116;14.65;30;30.65;30.57;29.69;27.91;29.45;9.83;19.06
05/03/2021 9:26:49;872;34;68.58;1395;113;1135;1.04;0.82;1214;980;1.09;350;28.8;0.008;61;411.1;872;1.46;358;656;0;49;0;1435;6;450;0;34;0.948;23.7;406.7;0;-318;1116;14.65;30;30.65;30.57;29.69;27.98;29.42;9.54;18.96
05/03/2021 9:26:50;875;34;67.24;1395;102;1123;1.05;0.9;1214;972;1.39;351;28.8;0.008;61;411.1;875;1.46;360;656;0;49;0;1434;6;450;0;34;0.954;23.7;404.6;0;-319;1116;14.65;30;30.65;30.57;29.69;28.01;29.45;9.29;18.82
05/03/2021 9:26:51;875;32;68.58;1395;102;1135;1.05;1.01;1214;980;1.23;351;28.8;0.008;61;411.1;875;1.46;360;656;0;49;0;1433;6;450;0;34;0.954;23.7;404.6;0;-319;1114;14.16;30;30.65;30.59;29.69;28.05;29.41;9.05;18.77
05/03/2021 9:26:52;872;33;68.58;1395;112;1135;1.04;0.78;1214;971;1.15;351;28.9;0.008;61;411.1;872;1.46;358;656;0;49;0;1433;6;452;0;34;0.952;23.7;406.5;0;-317;1117;14.16;30;30.65;30.57;29.69;28.1;29.4;8.8;18.67
05/03/2021 9:26:53;872;33;67.91;1395;97;1129;1.03;0.91;1214;981;1.58;350;28.9;0.008;61;411.1;872;1.46;358;640;0;49;0;1439;6;449;0;34;0.953;23.7;406.1;0;-319;1121;14.65;30;30.65;30.57;29.69;28.15;29.4;8.61;18.62
05/03/2021 9:26:54;872;33;68.58;1395;109;1135;1.03;0.74;1214;981;1.26;350;28.9;0.008;61;411.1;872;1.46;358;640;0;49;0;1433;6;450;0;34;0.953;23.7;406.2;0;-319;1115;14.65;30;30.65;30.59;29.69;28.15;29.38;8.46;18.57
05/03/2021 9:26:55;878;33;68.58;1395;111;1135;1.03;0.96;1214;981;1.15;351;28.8;0.008;61;411.1;878;1.46;363;642;0;49;0;1438;6;450;0;34;0.955;23.7;406.2;0;-318;1120;14.65;30;30.65;30.57;29.69;28.2;29.36;8.27;18.47
05/03/2021 9:26:56;876;32;67.91;1395;102;1129;1.04;0.69;1214;971;1.39;351;28.9;0.008;61;411.1;876;1.46;361;641;0;49;0;1434;6;450;0;34;0.955;23.7;405.3;0;-318;1116;14.65;30;30.65;30.57;29.69;28.25;29.35;8.17;18.38
05/03/2021 9:26:57;875;33;68.58;1395;111;1135;1.05;1.07;1214;971;1.12;351;29;0.008;61;411.1;875;1.46;359;639;0;49;0;1433;6;450;0;34;0.955;23.7;405.3;0;-318;1115;14.65;30;30.65;30.59;29.69;28.3;29.3;8.02;18.33
05/03/2021 9:26:58;873;32;68.91;1395;117;1137;1.05;0.74;1214;971;1.22;350;29;0.008;61;411.1;873;1.46;360;622;0;49;0;1440;6;452;0;34;0.953;23.7;406.7;0;-320;1121;14.65;30;30.65;30.45;29.69;28.32;29.32;7.92;18.23
05/03/2021 9:26:59;875;33;67.24;1395;106;1123;1.05;0.82;1214;980;1.61;350;29;0.008;61;411.1;875;1.46;360;623;0;49;0;1434;6;452;0;34;0.954;23.7;406.5;0;-317;1116;14.65;30;30.65;30.45;29.69;28.37;29.31;7.78;18.18
05/03/2021 9:27:00;870;34;67.91;1395;99;1129;1.04;0.78;1214;981;1.19;351;29.1;0.008;61;411.1;870;1.46;356;620;0;49;0;1445;6;452;0;34;0.954;23.7;406.5;0;-318;1127;14.16;30;30.65;30.45;29.69;28.42;29.31;7.68;18.08
05/03/2021 9:27:01;872;34;69.25;1395;112;1140;1.05;0.93;1214;981;1.21;351;29;0.008;61;411.1;872;1.46;358;622;0;49;0;1437;6;452;0;34;0.953;23.7;406.5;0;-321;1117;14.65;30;30.65;30.45;29.69;28.47;29.31;7.63;18.03
05/03/2021 9:27:02;873;30;68.24;1395;106;1132;1.05;0.84;1214;973;1.34;350;29;0.008;61;411.1;873;1.46;360;622;0;49;0;1427;6;451;0;34;0.95;23.7;406.5;0;-317;1110;14.65;30;30.65;30.45;29.69;28.52;29.24;7.58;17.94
05/03/2021 9:27:03;875;32;68.24;1395;105;1132;1.05;0.88;1214;979;1.1;350;29.1;0.008;61;411.1;875;1.46;361;621;0;49;0;1435;6;451;0;34;0.954;23.7;406.3;0;-319;1116;14.65;30;30.65;30.45;29.69;28.57;29.24;7.53;17.84
05/03/2021 9:27:04;876;33;68.58;1395;103;1135;1.05;0.87;1214;971;1.35;350;29.2;0.008;61;411.1;876;1.46;361;621;0;49;0;1439;6;452;0;34;0.954;23.7;405.9;0;-319;1121;14.65;30;30.65;30.45;29.69;28.59;29.3;7.48;17.84
05/03/2021 9:27:05;871;31;67.91;1395;104;1129;1.05;0.77;1214;980;1.51;350;29.2;0.008;61;411.1;871;1.46;357;619;0;49;0;1433;6;452;0;34;0.954;23.7;405.9;0;-320;1114;14.16;30;30.65;30.45;29.69;28.66;29.24;7.39;17.79
05/03/2021 9:27:06;872;34;68.58;1395;107;1135;1.04;0.87;1214;973;1.14;350;29.3;0.008;61;411.1;872;1.46;358;622;0;49;0;1436;6;451;0;34;0.951;23.7;406.6;0;-320;1117;14.65;30;30.65;30.45;29.69;28.69;29.2;7.39;17.74
05/03/2021 9:27:07;872;32;69.58;1395;108;1143;1.05;0.77;1214;979;1.28;350;29.3;0.008;61;411.1;872;1.46;358;623;0;49;0;1437;6;452;0;34;0.952;23.7;406.6;0;-320;1117;14.16;30;30.65;30.45;29.69;28.74;29.16;7.34;17.69
05/03/2021 9:27:08;875;33;68.58;1395;101;1135;1.05;1.05;1214;971;1.22;350;29.3;0.008;61;411.1;875;1.46;360;620;0;49;0;1434;6;452;0;34;0.952;23.7;406.4;0;-317;1117;14.65;30;30.65;30.45;29.69;28.81;29.13;7.34;17.5
05/03/2021 9:27:09;875;34;68.91;1395;110;1137;1.05;0.71;1214;981;1.11;350;29.2;0.008;61;411.1;875;1.46;360;622;0;49;0;1431;6;452;0;34;0.951;23.7;406.4;0;-318;1114;14.65;30;30.65;30.45;29.69;28.86;29.16;7.29;17.45
05/03/2021 9:27:10;875;33;67.91;1395;105;1129;1.03;0.9;1214;971;1.62;350;29.2;0.008;61;411.1;875;1.46;360;621;0;49;0;1435;6;451;0;34;0.954;23.7;406.1;0;-320;1115;14.65;30;30.57;30.45;29.69;28.88;29.09;7.29;17.3
05/03/2021 9:27:11;872;34;67.57;1395;104;1126;1.03;0.76;1214;981;1.15;350;29.4;0.008;61;411.1;872;1.46;358;602;0;49;0;1434;6;451;0;34;0.954;23.7;406.1;0;-319;1113;14.65;30;30.57;30.45;29.69;28.93;29.1;7.19;17.25
05/03/2021 9:27:12;875;34;68.24;1395;102;1132;1.03;0.95;1214;968;1.19;350;29.4;0.008;61;411.1;875;1.46;360;601;0;49;0;1429;6;451;0;34;0.953;23.7;406.8;0;-320;1110;14.65;30;30.57;30.45;29.69;28.98;29.08;7.19;17.06
05/03/2021 9:27:13;873;34;67.91;1395;103;1129;1.04;0.7;1214;984;1.36;350;29.3;0.008;61;411.1;873;1.46;359;603;0;49;0;1439;6;451;0;34;0.952;23.7;406.5;0;-321;1119;14.65;30;30.57;30.45;29.69;29.06;29.1;7.19;16.91
05/03/2021 9:27:14;876;32;68.58;1395;98;1135;1.03;1.06;1214;971;1.03;350;29.3;0.008;61;411.1;876;1.46;361;601;0;49;0;1439;6;451;0;34;0.952;23.7;406.7;0;-320;1119;14.65;30;30.57;30.45;29.69;29.1;29.04;7.14;16.72
