DateTime;CPSP;CPDP;CPPR;CPMV;CPMC;CPMEP;CPMMP;CPHP;CPHE;CPST;CPAH;MVSO;MVDP;MVOT;MVCV;MVWF;CPCF;UCWRF;UCWIT;UCWOT;UCWDP;UCSDP;UCWF;UCHV;UCHC;UCHS;UCHAH;UCFDP;UCFS;UCFMS;UCAH;UCFMT;UCFMV;UCFMC;UCMVB;UCFVB;UCAF;UCAIT;UCAIH;UCAOT;UCAOH;AMBT;UCTSP;AMBH;UCFMEP;CPST
12/01/2023 19:10;72.0;95.0;23.0;406,4;0,008;3.0;3.0;0.0;0.0;1.0;559.0;11.0;0.0;0.0;0,23;0.0;0.0;0.0;21,36;21,36;9.0;5,37;0.0;407,2;0,007;0.0;0.0;41,82;757.0;1085.0;580.0;42,7;274.0;1,03;4;1,81;886.0;22,29;45,29;22,93;41,53;22,4;21.0;45.0;62.0;0.0
12/01/2023 19:10;73.0;97.0;24.0;406,8;0,007;3.0;3.0;0.0;0.0;1.0;561.0;11.0;0.0;0.0;0,23;0.0;0.0;0.0;21,99;21,94;8.0;5,37;0.0;407,8;0,008;0.0;0.0;42,15;764.0;1085.0;582.0;43,2;274.0;1,04;3,97;1,83;889.0;22,63;45,1;23,28;41,29;22,68;21.0;45.0;60.0;0.0
12/01/2023 20:33;73.0;97.0;24.0;411,7;0,008;3.0;3.0;;;;562.0;;;;;0.0;;;22,28;22,19;8.0;5,37;;412,8;0,008;;;42,15;765.0;;583.0;43,3;274.0;1,03;3,89;1,85;889.0;22,86;45,36;23,54;41,56;22,9;;;61.0;
12/01/2023 21:57;73.0;97.0;24.0;411,7;0,008;3.0;3.0;0.0;0.0;1.0;562.0;11.0;0.0;0.0;0,23;0.0;0.0;0.0;22,28;22,19;8.0;5,37;0.0;412,8;0,008;0.0;0.0;42,15;765.0;1085.0;583.0;43,3;274.0;1,03;3,89;1,85;889.0;22,86;45,36;23,54;41,56;22,9;21.0;45.0;61.0;0.0
12/01/2023 23:21;74.0;96.0;22.0;406,8;0,007;3.0;3.0;0.0;0.0;1.0;564.0;11.0;0.0;0.0;0,23;1.0;0.0;0.0;22,48;22,53;8.0;11,72;0.0;407,8;0,007;0.0;0.0;69,25;973.0;1395.0;584.0;43;350.0;1,03;0,73;1,17;1140.0;22,99;46;23,7;42,09;23,12;21.0;46.0;96.0;0.0
13/01/2023 0:44;72.0;97.0;25.0;411,7;0,007;3.0;3.0;0.0;0.0;1.0;565.0;14.0;0.0;0.0;0,31;0.0;0.0;0.0;22,67;22,72;8.0;11,72;0.0;412,8;0,007;0.0;0.0;68,58;975.0;1395.0;586.0;43,2;350.0;1,03;0,91;1,09;1135.0;23,22;46,49;23,88;42,58;23,26;21.0;46.0;91.0;0.0
13/01/2023 2:08;74.0;97.0;23.0;407,2;0,007;3.0;3.0;0.0;0.0;1.0;566.0;14.0;0.0;0.0;0,31;0.0;0.0;0.0;22,77;22,77;8.0;12,21;0.0;408,5;0,008;0.0;0.0;67,57;983.0;1395.0;587.0;43,3;350.0;1,03;0,7;1,17;1126.0;23,22;46,88;23,94;42,92;23,26;21.0;47.0;90.0;0.0
13/01/2023 2:08;74.0;97.0;23.0;405,4;0,008;3.0;3.0;0.0;0.0;1.0;568.0;14.0;0.0;0.0;0,31;0.0;0.0;0.0;22,77;22,87;7.0;11,72;0.0;406,6;0,008;0.0;0.0;67,91;974.0;1395.0;589.0;43,4;351.0;1,03;0,75;1,07;1129.0;23,22;47,12;23,98;43,24;23,26;21.0;47.0;94.0;0.0
13/01/2023 3:32;74.0;97.0;23.0;405,4;0,008;3.0;3.0;0.0;0.0;1.0;568.0;14.0;0.0;0.0;0,31;0.0;0.0;0.0;22,77;22,87;7.0;11,72;0.0;406,6;0,008;0.0;0.0;67,91;974.0;1395.0;589.0;43,4;351.0;1,03;0,75;1,07;1129.0;23,22;47,12;23,98;43,24;23,26;21.0;47.0;94.0;0.0
13/01/2023 4:55;73.0;97.0;23.0;408;0,007;3.0;3.0;0.0;0.0;1.0;569.0;14.0;0.0;0.0;0,31;0.0;0.0;0.0;22,87;22,87;7.0;11,72;0.0;408,8;0,007;0.0;0.0;66,9;982.0;1395.0;590.0;43,3;350.0;1,03;0,79;1,17;1121.0;23,22;47,39;23,98;43,48;23,26;21.0;47.0;90.0;0.0
13/01/2023 6:19;74.0;97.0;23.0;407,8;0,008;3.0;3.0;0.0;0.0;1.0;571.0;14.0;0.0;0.0;0,31;0.0;0.0;0.0;22,87;22,87;8.0;11,72;0.0;409;0,007;0.0;0.0;69,25;982.0;1395.0;591.0;43,4;351.0;1,03;0,74;1,14;1140.0;23,27;47,54;24,01;43,61;23,32;21.0;47.0;91.0;0.0
13/01/2023 7:42;74.0;97.0;23.0;404,5;0,007;3.0;3.0;0.0;0.0;1.0;572.0;14.0;0.0;0.0;0,31;0.0;0.0;0.0;22,87;22,97;7.0;11,72;0.0;405,2;0,008;0.0;0.0;66,9;983.0;1395.0;593.0;43,2;350.0;1,03;0,68;1,11;1121.0;23,22;48,1;23,94;44,19;23,26;21.0;48.0;86.0;0.0
13/01/2023 9:06;-272.0;1260.0;1532.0;407,2;0,942;456.0;501.0;5.0;1.0;;575.0;8.0;626.0;;0,15;0.0;121.0;;13,98;16,91;13.0;5,37;121.0;407,7;0,008;;;42,15;764.0;1085.0;596.0;36,8;275.0;1,04;4,28;1,59;889.0;20,24;56,08;18,47;62,87;20,8;;54.0;64.0;0.0
13/01/2023 10:30;-272.0;1260.0;1532.0;407,2;0,942;456.0;501.0;5.0;1.0;1.0;575.0;8.0;626.0;0.0;0,15;0.0;121.0;0.0;13,98;16,91;13.0;5,37;121.0;407,7;0,008;0.0;0.0;42,15;764.0;1085.0;596.0;36,8;275.0;1,04;4,28;1,59;889.0;20,24;56,08;18,47;62,87;20,8;21.0;54.0;64.0;0.0
13/01/2023 11:53;-270.0;1263.0;1533.0;408,5;0,948;462.0;508.0;;;;578.0;;624.0;;;;121.0;;15,84;18,08;15.0;5,37;121.0;409,3;0,008;;;41,82;764.0;;598.0;37,9;275.0;1,05;4,29;1,65;886.0;20,52;56,47;19,3;61,06;20,8;;;62.0;
13/01/2023 13:17;76.0;106.0;30.0;415,4;0,008;3.0;3.0;0.0;0.0;0.0;;0.0;0.0;;-0,05;1.0;0.0;;23,99;24,87;7.0;6,84;0.0;416,5;0,008;0.0;1.0;42,15;753.0;1085.0;600.0;57,1;274.0;1,03;3,25;1,93;889.0;28,72;39,58;31,02;32,89;28,46;28.0;40.0;60.0;
13/01/2023 14:41;76.0;106.0;30.0;415,4;0,008;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;1.0;0.0;0.0;23,99;24,87;7.0;6,84;0.0;416,5;0,008;0.0;1.0;42,15;753.0;1085.0;600.0;57,1;274.0;1,03;3,25;1,93;889.0;28,72;39,58;31,02;32,89;28,46;28.0;40.0;60.0;0.0
13/01/2023 16:04;75.0;106.0;31.0;406,8;0,008;3.0;3.0;;;;;;;;;0.0;;;26,92;27,07;8.0;11,72;;408,1;3,082;1.0;;63,22;983.0;1395.0;603.0;57,6;350.0;1,03;0,56;1,01;1089.0;30,43;37,14;38,35;19,51;29;;39.0;75.0;
13/01/2023 17:28;74.0;106.0;32.0;403,3;0,008;3.0;3.0;;;;;;;;;0.0;;;27,12;27,22;8.0;6,35;;404,3;0,008;0.0;;41,82;763.0;1085.0;604.0;48,2;275.0;1,03;3,19;1,95;886.0;26,75;43,14;27,61;38,6;26,62;;43.0;60.0;
13/01/2023 18:52;75.0;106.0;31.0;412,9;0,008;3.0;3.0;;;;;;;;;1.0;;;27,75;27,75;8.0;6,84;;414,1;0,007;0.0;;41,82;758.0;1085.0;605.0;49,5;274.0;1,04;3,13;1,95;886.0;27,3;41,73;28,36;36,87;27,35;;42.0;61.0;
13/01/2023 20:15;75.0;106.0;31.0;412,9;0,008;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;1.0;0.0;0.0;27,75;27,75;8.0;6,84;0.0;414,1;0,007;0.0;1.0;41,82;758.0;1085.0;605.0;49,5;274.0;1,04;3,13;1,95;886.0;27,3;41,73;28,36;36,87;27,35;28.0;42.0;61.0;0.0
13/01/2023 21:39;77.0;107.0;30.0;409,6;0,008;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;1.0;0.0;0.0;28,05;28,05;8.0;6,84;0.0;410,5;0,007;0.0;2.0;42,15;764.0;1085.0;607.0;52,5;274.0;1,03;2,97;2,01;889.0;28,27;39,77;29,73;34,3;28,24;28.0;40.0;59.0;0.0
13/01/2023 23:02;77.0;109.0;32.0;409,1;0,007;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;1.0;0.0;0.0;27,46;27,56;9.0;6,84;0.0;409,9;0,007;0.0;2.0;42,15;758.0;1085.0;608.0;61,1;274.0;1,04;2,84;1,92;889.0;31,01;35,5;35,67;25,78;29,85;28.0;37.0;55.0;0.0
13/01/2023 23:03;74.0;106.0;32.0;406,8;0,006;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;27,02;27,07;8.0;6,35;0.0;407,7;0,007;0.0;2.0;41,82;757.0;1085.0;610.0;48;274.0;1,04;3,21;1,97;886.0;26,51;42,46;27,48;37,87;26,57;28.0;42.0;61.0;0.0
14/01/2023 0:26;75.0;106.0;32.0;411,2;0,007;3.0;3.0;;;;;;;;;1.0;;;27,61;27,61;8.0;6,35;;412,4;0,007;0.0;;42,15;764.0;1085.0;611.0;48,8;274.0;1,04;3,12;1,91;889.0;27,08;41,21;28,07;36,48;27,13;;41.0;56.0;
14/01/2023 1:50;75.0;106.0;32.0;411,2;0,007;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;1.0;0.0;0.0;27,61;27,61;8.0;6,35;0.0;412,4;0,007;0.0;2.0;42,15;764.0;1085.0;611.0;48,8;274.0;1,04;3,12;1,91;889.0;27,08;41,21;28,07;36,48;27,13;28.0;41.0;56.0;0.0
14/01/2023 3:13;77.0;107.0;30.0;409,8;0,006;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;1.0;0.0;0.0;27,9;27,9;6.0;6,84;0.0;410,8;0,007;0.0;2.0;41,48;764.0;1085.0;612.0;50,9;275.0;1,04;3,06;2;882.0;27,81;39,9;29,03;34,77;27,76;28.0;40.0;62.0;0.0
14/01/2023 4:37;77.0;110.0;32.0;407,5;0,007;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;2.0;0.0;0.0;27,85;27,95;8.0;6,84;0.0;409,1;0,008;0.0;3.0;41,82;764.0;1085.0;614.0;56;274.0;1,04;2,97;2,01;886.0;29,37;37,63;31,37;31,06;28,95;28.0;38.0;58.0;0.0
14/01/2023 6:01;75.0;106.0;32.0;406,7;0,008;3.0;3.0;;;;;;;;;2.0;;;27,46;27,41;8.0;6,35;;407,4;0,007;0.0;;42,48;764.0;1085.0;617.0;48,5;274.0;1,03;3,11;1,97;893.0;26,87;41,14;27,92;36,45;26,85;;41.0;60.0;
14/01/2023 7:24;76.0;106.0;30.0;409;0,006;2.0;2.0;;;;;;;;;0.0;;;27,8;27,9;7.0;6,84;;409,9;0,007;0.0;;41,82;759.0;1085.0;618.0;50,2;274.0;1,03;2,99;1,91;886.0;27,59;39,02;28,69;33,94;27,55;;39.0;60.0;
14/01/2023 8:48;77.0;108.0;31.0;410,8;0,007;3.0;3.0;;;;;;;;;1.0;;;28;28;8.0;6,84;;411,9;0,007;0.0;;41,82;764.0;1085.0;619.0;53,4;274.0;1,04;2,97;2,01;886.0;28,63;37,01;30,12;31,25;28,46;;37.0;61.0;
14/01/2023 10:12;77.0;108.0;31.0;410,8;0,007;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;1.0;0.0;0.0;28;28;8.0;6,84;0.0;411,9;0,007;0.0;3.0;41,82;764.0;1085.0;619.0;53,4;274.0;1,04;2,97;2,01;886.0;28,63;37,01;30,12;31,25;28,46;28.0;37.0;61.0;0.0
14/01/2023 11:35;77.0;108.0;31.0;406,9;0,007;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;1.0;0.0;0.0;27,51;27,56;7.0;6,84;0.0;408,8;0,007;0.0;4.0;42,15;764.0;1085.0;621.0;61,4;274.0;1,04;2,78;1,92;889.0;31,14;33,25;36,6;23;29,91;28.0;35.0;58.0;0.0
14/01/2023 12:59;74.0;106.0;32.0;409,9;0,008;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;2.0;0.0;0.0;27,12;27,17;8.0;6,35;0.0;410,6;0,007;0.0;4.0;41,82;764.0;1085.0;622.0;48;275.0;1,03;3,13;1,95;886.0;26,6;40,43;27,5;35,82;26,63;28.0;40.0;60.0;0.0
14/01/2023 12:59;75.0;106.0;31.0;409,7;0,008;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;1.0;0.0;0.0;27,75;27,85;7.0;6,84;0.0;410,8;0,007;0.0;4.0;41,82;758.0;1085.0;624.0;49,3;274.0;1,04;2,97;1,92;886.0;27,44;39,19;28,38;34,43;27,35;28.0;39.0;58.0;0.0
14/01/2023 14:23;77.0;109.0;32.0;410,5;0,006;3.0;3.0;;;;;;;;;1.0;;;28,05;28,1;8.0;6,84;;411,3;0,007;0.0;;42,15;764.0;1085.0;625.0;53,6;274.0;1,04;2,85;1,94;889.0;28,85;37,63;30,34;31,81;28,68;;38.0;58.0;
14/01/2023 15:46;77.0;109.0;32.0;410,5;0,006;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;1.0;0.0;0.0;28,05;28,1;8.0;6,84;0.0;411,3;0,007;0.0;4.0;42,15;764.0;1085.0;625.0;53,6;274.0;1,04;2,85;1,94;889.0;28,85;37,63;30,34;31,81;28,68;28.0;38.0;58.0;0.0
14/01/2023 17:10;74.0;106.0;32.0;408,8;0,008;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;26,87;26,92;9.0;12,21;0.0;410,1;3,098;1.0;4.0;63,89;973.0;1395.0;626.0;49;350.0;1,03;0,88;1;1095.0;27,3;40,21;31,12;26,25;26,85;28.0;41.0;88.0;0.0
14/01/2023 18:33;75.0;106.0;32.0;402,4;0,007;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;1.0;0.0;0.0;27,56;27,51;8.0;6,35;0.0;403,3;0,008;0.0;4.0;41,82;763.0;1085.0;628.0;48,8;275.0;1,03;3,03;1,97;886.0;27,08;41,14;27,97;36,55;27,04;28.0;41.0;58.0;0.0
14/01/2023 19:57;78.0;109.0;32.0;403,1;0,007;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;3.0;0.0;0.0;27,95;28,05;7.0;6,84;0.0;404,1;0,008;0.0;5.0;41,82;764.0;1085.0;629.0;51,2;275.0;1,03;2,86;1,94;886.0;28;39,02;29,24;33,79;27,96;28.0;39.0;61.0;0.0
14/01/2023 19:57;77.0;109.0;32.0;411,8;0,007;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;1.0;0.0;0.0;27,7;27,8;8.0;7,33;0.0;412,4;0,007;0.0;5.0;42,82;765.0;1085.0;630.0;60,2;275.0;1,04;2,75;1,95;896.0;30,56;34,23;34,57;25,56;29,71;28.0;36.0;58.0;0.0
14/01/2023 21:21;77.0;109.0;32.0;411,8;0,007;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;1.0;0.0;0.0;27,7;27,8;8.0;7,33;0.0;412,4;0,007;0.0;5.0;42,82;765.0;1085.0;630.0;60,2;275.0;1,04;2,75;1,95;896.0;30,56;34,23;34,57;25,56;29,71;28.0;36.0;58.0;0.0
14/01/2023 22:44;74.0;106.0;32.0;411,4;0,008;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;1.0;0.0;0.0;27,31;27,31;8.0;6,35;0.0;412,5;0,008;0.0;5.0;42,48;764.0;1085.0;632.0;48;274.0;1,03;3,12;2;893.0;26,51;38,82;27,43;34,06;26,57;28.0;39.0;65.0;0.0
15/01/2023 0:08;74.0;106.0;32.0;408,3;0,008;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;27,7;27,66;8.0;6,84;0.0;409,2;0,008;0.0;5.0;42,15;753.0;1085.0;633.0;48,9;274.0;1,03;2,98;1,98;889.0;26,89;35,89;27,9;30,69;26,9;28.0;36.0;62.0;0.0
15/01/2023 1:32;76.0;106.0;31.0;405,6;0,007;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;2.0;0.0;0.0;27,9;27,95;7.0;6,84;0.0;406,5;0,007;0.0;5.0;42,48;764.0;1085.0;635.0;49,8;274.0;1,04;2,91;2;893.0;27,3;33,74;28,36;28,22;27,35;28.0;34.0;62.0;0.0
15/01/2023 2:55;72.0;101.0;29.0;410,8;0,008;4.0;4.0;;;;;;;;;1.0;;;24,58;24,38;9.0;;;411,9;0,007;;;8,03;;;637.0;31;;;;0;388.0;23,92;37,31;27,39;27,96;24,46;;37.0;;
15/01/2023 4:19;72.0;99.0;27.0;407;0,008;3.0;3.0;;;;;;;;;0.0;;;23,6;23,46;8.0;;;408,8;0,007;;;8,03;;;639.0;28,6;;;;0;388.0;23,23;38,41;26,25;29,57;23,82;;;;
15/01/2023 5:43;71.0;99.0;28.0;409,6;0,008;3.0;3.0;;;;;;;;;0.0;;;22,97;22,77;9.0;;;410,4;0,007;;;7,69;;;640.0;27,2;;;;0;380.0;22,58;36,7;25,44;29,91;23,33;;36.0;;
15/01/2023 7:06;71.0;99.0;28.0;409,6;0,008;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;22,97;22,77;9.0;0;0.0;410,4;0,007;0.0;5.0;7,69;0.0;0.0;640.0;27,2;0.0;0;0;0;380.0;22,58;36,7;25,44;29,91;23,33;28.0;36.0;0.0;0.0
15/01/2023 8:30;71.0;94.0;23.0;407,3;0,007;3.0;3.0;;;;;;;;;0.0;;;22,19;21,94;8.0;;;408,2;0,007;;;7,69;;;643.0;25,5;;;;0;380.0;22,09;35,09;24,4;28,49;22,69;;;;
15/01/2023 9:53;71.0;94.0;23.0;407,3;0,007;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;22,19;21,94;8.0;0;0.0;408,2;0,007;0.0;5.0;7,69;0.0;0.0;643.0;25,5;0.0;0;0;0;380.0;22,09;35,09;24,4;28,49;22,69;28.0;34.0;0.0;0.0
15/01/2023 9:54;71.0;94.0;23.0;408,8;0,008;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;21,94;21,65;8.0;0;0.0;410,1;0,007;0.0;5.0;7,36;0.0;0.0;644.0;25;0.0;0;0;0;372.0;21,87;35,18;24,15;28,49;22,63;28.0;34.0;0.0;0.0
15/01/2023 11:17;71.0;94.0;23.0;408,8;0,008;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;21,94;21,65;8.0;0;0.0;410,1;0,007;0.0;5.0;7,36;0.0;0.0;644.0;25;0.0;0;0;0;372.0;21,87;35,18;24,15;28,49;22,63;28.0;34.0;0.0;0.0
15/01/2023 12:41;71.0;93.0;22.0;407;0,006;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;21,84;21,45;8.0;0;0.0;407,8;0,007;0.0;5.0;7,36;0.0;0.0;646.0;24,7;0.0;0;0;0;372.0;21,81;34,6;23,99;28,42;22,63;28.0;33.0;0.0;0.0
15/01/2023 14:04;71.0;92.0;21.0;404,4;0,008;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;21,75;21,5;8.0;0;0.0;405,5;0,007;0.0;5.0;7,36;0.0;0.0;647.0;24,4;0.0;0;0;0;372.0;21,81;35,7;23,84;28,69;22,63;28.0;34.0;0.0;0.0
15/01/2023 15:28;71.0;93.0;21.0;409;0,009;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;21,75;21,5;8.0;0;0.0;410,1;0,007;0.0;5.0;7,36;0.0;0.0;649.0;24,3;0.0;0;0;0,01;372.0;21,87;36,89;23,82;29,71;22,83;28.0;35.0;0.0;0.0
15/01/2023 16:52;72.0;94.0;23.0;404,4;0,007;3.0;3.0;;;;;;;;;0.0;;;21,75;21,5;8.0;;;404,8;0,007;;;7,36;;;651.0;24,2;;;;0;372.0;21,87;38,99;23,77;31,86;22,83;;37.0;;
15/01/2023 18:15;71.0;94.0;23.0;406,5;0,008;3.0;3.0;;;;;;;;;0.0;;;21,6;21,4;8.0;;;407,3;0,008;;;7,36;;;653.0;24,1;;;;0;372.0;21,81;39,75;23,68;32,69;22,69;;38.0;;
15/01/2023 19:39;72.0;93.0;21.0;405;0,008;3.0;3.0;;;;;;;;;0.0;;;21,45;21,21;8.0;;;405,6;0,007;;;7,36;;;654.0;24;;;;0;372.0;21,59;41,92;23,67;33,77;22,54;;39.0;;
15/01/2023 21:03;72.0;93.0;21.0;405;0,008;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;21,45;21,21;8.0;0;0.0;405,6;0,007;0.0;5.0;7,36;0.0;0.0;654.0;24;0.0;0;0;0;372.0;21,59;41,92;23,67;33,77;22,54;28.0;39.0;0.0;0.0
15/01/2023 22:26;71.0;93.0;21.0;408,8;0,007;3.0;3.0;;;;;;;;;0.0;;;21,01;20,82;9.0;;;410,6;0,007;;;7,36;;;657.0;23,7;;;;0;372.0;21,27;45,1;23,26;36,58;22,13;;43.0;;
15/01/2023 23:50;71.0;93.0;21.0;408,8;0,007;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;21,01;20,82;9.0;0;0.0;410,6;0,007;0.0;5.0;7,36;0.0;0.0;657.0;23,7;0.0;0;0;0;372.0;21,27;45,1;23,26;36,58;22,13;28.0;43.0;0.0;0.0
15/01/2023 23:50;72.0;93.0;21.0;407,9;0,007;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;21,01;20,77;9.0;0;0.0;407,9;0,007;0.0;5.0;7,36;0.0;0.0;658.0;23,6;0.0;0;0;0,01;372.0;21,18;49,1;23,15;39,26;21,99;28.0;47.0;0.0;0.0
16/01/2023 1:14;72.0;93.0;21.0;407,4;0,007;3.0;3.0;;;;;;;;;0.0;;;21,01;20,82;8.0;;;407,5;0,008;;;;;;660.0;23,5;;;;0;;21,18;50,61;23,18;41,51;22;;48.0;;
16/01/2023 2:37;72.0;93.0;21.0;407,4;0,007;3.0;3.0;0.0;0.0;0.0;578.0;0.0;0.0;0.0;-0,05;0.0;0.0;0.0;21,01;20,82;8.0;0;0.0;407,5;0,008;0.0;5.0;7,36;0.0;0.0;660.0;23,5;0.0;0;0;0;372.0;21,18;50,61;23,18;41,51;22;28.0;48.0;0.0;0.0
16/01/2023 4:01;71.0;93.0;21.0;413,9;0,006;3.0;3.0;;;;;;;;;0.0;;;21,01;20,72;8.0;;;414,5;0,008;;;;;;663.0;;;;;0,01;;21,13;51,96;23,11;43,85;22;;;;
